activity_id,lat,lon,altitude,distance,velocity,time
18600266080,48.735174,2.299319,84.5,925.4,1.65,379
18600266080,48.735161,2.299282,84.5,928.6,1.456,382
18600266080,48.735158,2.299266,84.5,929.8,1.02,383
18600266080,48.735156,2.29925,84.5,931.0,1.12,384
18600266080,48.735124,2.299136,84.6,940.3,1.167,392
18600266080,48.735097,2.299097,84.6,944.5,1.125,396
18600266080,48.735082,2.299082,84.6,946.4,1.017,398
18600266080,48.734988,2.299004,84.7,958.4,1.737,404
18600266080,48.734861,2.298999,85.1,972.6,1.747,413
18600266080,48.734852,2.299004,85.1,972.7,1.192,416
18600266080,48.734847,2.299004,85.1,973.8,0.133,422
18600266080,48.734848,2.299001,85.1,974.0,0.162,424
18600266080,48.734846,2.299001,85.1,974.0,0.04,427
18600266080,48.734797,2.299017,85.3,979.8,0.644,433
18600266080,48.73473,2.299053,85.5,987.6,1.36,437
18600266080,48.73471,2.299065,85.6,990.0,2.04,438
18600266080,48.73462,2.299098,86.0,1000.3,2.54,442
18600266080,48.734422,2.299085,86.7,1022.4,2.7,450
18600266080,48.734246,2.299058,87.5,1042.0,2.78,457
18600266080,48.734049,2.299062,88.3,1063.9,2.767,465
18600266080,48.733916,2.29908,88.7,1078.8,2.629,471
18600266080,48.733777,2.298949,88.9,1099.1,2.2,481
18600266080,48.73369,2.298681,88.6,1121.0,2.221,490
18600266080,48.733661,2.298553,88.5,1131.0,2.454,494
18600266080,48.733636,2.298387,88.3,1143.6,2.26,500
18600266080,48.733619,2.298275,88.3,1152.0,2.1,504
18600266080,48.733596,2.298145,88.2,1161.9,2.288,508
18600266080,48.73355,2.297865,88.1,1183.1,2.392,517
18600266080,48.733515,2.297589,88.0,1203.8,2.328,526
18600266080,48.733508,2.297497,88.0,1210.6,2.292,529
18600266080,48.733457,2.297222,88.0,1231.8,2.545,537
18600266080,48.733411,2.297028,87.9,1247.0,2.427,544
18600266080,48.733411,2.297028,87.5,1247.0,0.002,6991
18600266080,48.733411,2.297028,87.5,1247.0,0.0,6992
18600266080,48.733411,2.297028,87.5,1247.0,0.0,6996
18600266080,48.735526,2.298879,84.5,1255.8,0.733,7004
18600266080,48.735549,2.298779,84.6,1263.4,1.64,7006
18600266080,48.735574,2.298713,84.6,1267.7,1.882,7007
18600266080,48.735591,2.298653,84.7,1271.7,2.058,7008
18600266080,48.735627,2.298556,84.7,1278.6,3.8,7010
18600266080,48.735621,2.298537,84.7,1279.7,3.26,7011
18600266080,48.735636,2.298508,84.7,1282.3,2.92,7012
18600266080,48.735649,2.298481,84.7,1284.7,2.6,7013
18600266080,48.735663,2.298469,84.7,1286.6,2.483,7014
18600266080,48.735695,2.298436,84.7,1290.8,2.22,7016
18600266080,48.735735,2.298411,84.7,1295.6,2.18,7018
18600266080,48.735753,2.298396,84.7,1297.9,2.26,7019
18600266080,48.735746,2.298407,84.7,1297.9,1.883,7020
18600266080,48.735746,2.298407,84.7,1297.9,1.42,7021
18600266080,48.735762,2.298364,84.7,1300.6,1.633,7022
18600266080,48.735787,2.298339,84.7,1303.2,1.52,7023
18600266080,48.735855,2.298331,84.7,1309.0,2.22,7025
18600266080,48.735968,2.298276,84.7,1322.3,2.729,7030
18600266080,48.736037,2.298257,84.7,1330.0,2.625,7033
18600266080,48.736102,2.298239,84.7,1337.4,2.517,7036
18600266080,48.736182,2.298228,84.7,1346.3,2.717,7039
18600266080,48.736317,2.29814,84.7,1362.6,2.8,7045
18600266080,48.736364,2.298056,84.7,1369.9,2.622,7048
18600266080,48.736477,2.297911,84.7,1385.3,2.27,7055
18600266080,48.736551,2.297859,84.7,1393.9,2.182,7059
18600266080,48.736611,2.297825,84.7,1401.1,2.257,7062
18600266080,48.736632,2.297816,84.7,1403.5,2.275,7063
18600266080,48.736654,2.297802,84.7,1406.1,2.44,7064
18600266080,48.736716,2.297763,84.7,1413.6,2.5,7067
18600266080,48.736736,2.297752,84.7,1416.0,2.5,7068
18600266080,48.736757,2.297736,84.7,1418.6,2.5,7069
18600266080,48.736779,2.297723,84.7,1421.1,2.5,7070
18600266080,48.736798,2.297705,84.7,1423.7,2.514,7071
18600266080,48.736861,2.29766,84.7,1431.3,2.54,7074
18600266080,48.736882,2.29765,84.7,1433.7,2.52,7075
18600266080,48.737053,2.297523,84.7,1454.7,2.34,7084
18600266080,48.737211,2.297376,84.7,1475.2,2.441,7092
18600266080,48.737358,2.297278,84.7,1493.2,2.567,7099
18600266080,48.737525,2.297164,84.7,1513.6,2.56,7107
18600266080,48.737647,2.29703,84.8,1530.3,2.473,7114
18600266080,48.737833,2.29697,84.8,1551.4,2.7,7121
18600266080,48.737958,2.296998,84.8,1566.6,3.025,7126
18600266080,48.738069,2.29715,84.7,1583.2,3.975,7129
18600266080,48.738134,2.297249,84.6,1593.6,3.375,7134
18600266080,48.738279,2.297277,84.3,1609.9,2.225,7141
18600266080,48.738464,2.297273,83.6,1630.8,2.188,7151
18600266080,48.738647,2.297137,83.2,1653.5,2.295,7160
18600266080,48.738756,2.297069,83.0,1666.6,2.557,7165
18600266080,48.738917,2.296913,82.7,1687.8,2.638,7173
18600266080,48.738933,2.296892,82.6,1690.2,2.622,7174
18600266080,48.738949,2.296872,82.6,1692.5,2.59,7175
18600266080,48.738966,2.296853,82.6,1694.8,2.564,7176
18600266080,48.739058,2.29676,82.3,1707.1,2.433,7181
18600266080,48.739118,2.296699,82.2,1715.2,2.55,7184
18600266080,48.739272,2.296546,81.8,1735.7,2.86,7191
18600266080,48.73944,2.296372,81.3,1758.4,2.88,7199
18600266080,48.739614,2.296228,80.9,1780.5,2.8,7207
18600266080,48.739776,2.296073,80.5,1801.8,2.712,7215
18600266080,48.739947,2.296135,80.0,1822.3,2.612,7223
18600266080,48.740057,2.29636,79.7,1843.0,2.747,7230
18600266080,48.740134,2.296526,79.5,1857.8,2.958,7235
18600266080,48.740239,2.296767,79.1,1879.0,3.0,7242
18600266080,48.740337,2.297007,78.7,1899.8,3.0,7249
18600266080,48.740449,2.297242,78.3,1921.1,2.807,7257
18600266080,48.740452,2.297354,78.2,1936.1,1.512,7273
18600266080,48.740405,2.29728,78.0,1946.1,0.781,7289
18600266080,48.740428,2.297351,77.9,1966.9,0.994,7304
18600266080,48.740428,2.297351,77.9,1973.9,1.39,7309
18600266080,48.740428,2.297351,77.9,1980.8,1.39,7314
18600266080,48.740428,2.297351,77.9,1990.6,1.392,7321
18600266080,48.740428,2.297351,77.9,2000.3,1.393,7328
18600266080,48.740428,2.297351,77.9,2003.1,1.389,7330
18512898812,48.740556,2.29716,78.1,0.0,0.0,0
18512898812,48.740556,2.29716,78.1,0.0,0.0,2
18512898812,48.740556,2.29716,78.1,2.5,0.417,6
18512898812,48.740426,2.297119,78.5,8.3,1.038,10
18512898812,48.740384,2.297028,78.7,16.7,1.775,14
18512898812,48.740369,2.297018,78.8,18.5,2.04,15
18512898812,48.740349,2.297009,78.9,20.8,2.083,16
18512898812,48.740292,2.29703,79.0,27.4,2.14,19
18512898812,48.740274,2.297045,79.0,29.7,2.24,20
18512898812,48.740222,2.297126,79.2,37.8,2.429,23
18512898812,48.740199,2.297143,79.2,40.5,2.62,24
18512898812,48.74018,2.297165,79.3,43.1,2.68,25
18512898812,48.740144,2.297209,79.4,48.3,2.657,27
18512898812,48.740013,2.297309,79.7,64.6,2.389,34
18512898812,48.739956,2.297352,79.8,71.7,2.34,37
18512898812,48.739906,2.297392,79.9,78.0,2.233,40
18512898812,48.739844,2.297459,80.1,86.4,2.1,44
18512898812,48.739812,2.297489,80.2,90.5,2.083,46
18512898812,48.73969,2.297601,80.5,106.5,2.233,53
18512898812,48.739666,2.297614,80.6,109.3,2.35,54
18512898812,48.739514,2.297704,80.9,127.6,2.344,62
18512898812,48.739346,2.297815,81.3,147.9,2.413,70
18512898812,48.739247,2.297874,81.6,159.7,2.675,74
18512898812,48.73908,2.29802,82.0,181.3,2.569,83
18512898812,48.739026,2.298082,82.1,188.8,2.425,86
18512898812,48.738873,2.298234,82.6,209.1,2.317,95
18512898812,48.738803,2.298358,83.3,221.7,2.193,101
18512898812,48.738807,2.298385,83.2,223.7,2.086,102
18512898812,48.738838,2.298467,83.1,230.7,2.16,105
18512898812,48.738891,2.298585,83.0,241.1,2.486,109
18512898812,48.73894,2.29873,82.8,253.1,2.24,115
18512898812,48.739015,2.298984,82.5,273.5,2.16,124
18512898812,48.739013,2.29911,82.4,283.2,2.15,129
18512898812,48.738988,2.299212,82.2,291.5,2.0,133
18512898812,48.738883,2.299406,82.0,312.4,2.086,143
18512898812,48.738792,2.299441,82.0,322.7,2.229,147
18512898812,48.73861,2.299509,81.9,343.4,2.385,156
18512898812,48.738437,2.299593,81.9,363.6,2.272,165
18512898812,48.738345,2.29965,81.9,374.6,2.4,169
18512898812,48.738164,2.29976,81.8,396.4,2.523,178
18512898812,48.738011,2.299921,81.8,417.1,2.125,189
18512898812,48.737994,2.299931,81.7,419.2,1.9,190
18512898812,48.737804,2.300053,81.6,442.1,2.778,198
18512898812,48.737614,2.300139,81.6,464.2,2.813,206
18512898812,48.737435,2.30027,81.6,486.3,2.762,214
18512898812,48.737387,2.300289,81.6,491.9,2.77,216
18512898812,48.737201,2.300383,81.7,513.7,2.74,224
18512898812,48.737017,2.300469,81.8,535.2,2.406,234
18512898812,48.736932,2.300575,82.0,547.5,2.112,240
18512898812,48.736735,2.300632,82.2,569.7,2.464,248
18512898812,48.736542,2.300702,82.5,591.6,2.594,257
18512898812,48.736364,2.300776,82.8,612.3,2.367,266
18512898812,48.736325,2.300782,82.9,616.7,2.282,268
18512898812,48.736272,2.300796,83.0,622.6,1.717,272
18512898812,48.736258,2.300793,83.0,624.2,1.25,274
18512898812,48.736249,2.300798,83.0,625.3,1.229,275
18512898812,48.736061,2.300815,83.6,646.3,2.009,285
18512898812,48.735866,2.300861,84.2,667.6,2.226,294
18512898812,48.735866,2.300861,84.2,669.8,2.35,295
18512898812,48.735663,2.300689,84.6,693.0,2.309,305
18512898812,48.735646,2.300684,84.6,694.6,2.255,306
18512898812,48.735646,2.300684,84.6,694.6,0.001,2246
18512898812,48.735646,2.300684,84.6,694.6,0.0,2247
18512898812,48.733962,2.299108,88.6,696.5,0.271,2253
18512898812,48.733939,2.299111,88.6,698.9,0.614,2254
18512898812,48.733923,2.299117,88.6,700.8,0.775,2255
18512898812,48.733907,2.299125,88.7,702.6,0.889,2256
18512898812,48.733891,2.299132,88.7,704.6,1.0,2257
18512898812,48.733867,2.299134,88.8,707.2,2.14,2258
18512898812,48.733851,2.299135,88.8,709.0,2.02,2259
18512898812,48.733833,2.299135,88.8,710.9,2.02,2260
18512898812,48.733812,2.299129,88.9,713.2,2.12,2261
18512898812,48.733796,2.299113,88.9,715.3,2.14,2262
18512898812,48.733779,2.299102,88.9,717.3,2.02,2263
18512898812,48.733756,2.299072,88.9,720.7,1.96,2265
18512898812,48.73371,2.298944,88.9,731.5,2.367,2269
18512898812,48.733677,2.29885,88.8,739.3,2.657,2272
18512898812,48.733669,2.298823,88.7,741.4,2.587,2273
18512898812,48.733655,2.298791,88.7,744.2,2.54,2274
18512898812,48.733644,2.298762,88.7,746.7,2.533,2275
18512898812,48.73357,2.298493,88.4,768.2,2.4,2284
18512898812,48.733565,2.298457,88.3,770.9,2.42,2285
18512898812,48.73356,2.298423,88.3,773.4,2.427,2286
18512898812,48.733531,2.298304,88.3,782.7,2.36,2290
18512898812,48.733522,2.298272,88.3,785.3,2.38,2291
18512898812,48.733513,2.298245,88.2,787.5,2.35,2292
18512898812,48.733506,2.298218,88.2,789.7,2.329,2293
18512898812,48.73347,2.297988,88.1,807.1,2.45,2300
18512898812,48.733462,2.297955,88.1,809.6,2.487,2301
18512898812,48.733429,2.297787,88.0,822.5,2.567,2306
18512898812,48.733419,2.297755,88.0,825.2,2.6,2307
18512898812,48.733389,2.297561,88.0,840.0,2.188,2314
18512898812,48.73336,2.297321,88.0,857.9,2.336,2321
18512898812,48.733302,2.297045,87.9,879.3,2.62,2329
18512898812,48.733218,2.296783,88.0,900.7,2.675,2337
18512898812,48.733134,2.296536,88.1,920.8,2.964,2343
18512898812,48.733134,2.296536,88.1,920.8,2.871,2344
18512898812,48.733076,2.29624,88.2,941.6,2.08,2353
18512898812,48.732994,2.295962,88.4,964.0,2.4,2362
18512898812,48.732923,2.295712,88.4,984.1,2.5,2370
18512898812,48.732858,2.295486,88.4,1002.2,2.547,2377
18512898812,48.732804,2.29522,88.4,1022.7,2.573,2385
18512898812,48.732786,2.295124,88.4,1030.0,2.527,2388
18512898812,48.732817,2.294855,88.5,1050.2,2.5,2396
18512898812,48.732751,2.294687,88.8,1064.7,2.479,2402
18512898812,48.732682,2.294564,89.0,1076.6,2.2,2408
18512898812,48.73257,2.294349,89.4,1096.9,2.147,2417
18512898812,48.732423,2.294186,89.7,1117.6,2.412,2425
18512898812,48.732383,2.294151,89.6,1122.6,2.336,2428
18512898812,48.732206,2.294153,89.4,1143.8,2.183,2437
18512898812,48.732037,2.294263,88.9,1164.3,2.453,2445
18512898812,48.731851,2.294371,88.4,1186.4,2.506,2454
18512898812,48.731809,2.294396,88.3,1191.4,2.464,2456
18512898812,48.73162,2.294508,87.7,1214.0,2.509,2465
18512898812,48.731436,2.294585,87.3,1235.1,2.428,2474
18512898812,48.731263,2.294665,87.0,1255.2,2.424,2482
18512898812,48.731075,2.294751,86.8,1277.0,2.465,2491
18512898812,48.730972,2.294803,86.6,1289.1,2.421,2496
18512898812,48.730927,2.294822,86.5,1294.3,2.471,2498
18512898812,48.73076,2.294902,86.3,1313.8,2.47,2506
18512898812,48.730741,2.294917,86.3,1316.1,2.422,2507
18512898812,48.730622,2.294986,86.1,1330.3,2.357,2513
18512898812,48.730437,2.295082,85.9,1352.1,2.4,2522
18512898812,48.730266,2.295177,85.7,1372.3,2.471,2530
18512898812,48.730099,2.295333,85.6,1394.3,2.638,2538
18512898812,48.729952,2.2955,85.7,1414.7,2.827,2545
18512898812,48.729807,2.295669,86.5,1435.1,2.914,2552
18512898812,48.729667,2.295719,87.3,1451.4,2.823,2558
18512898812,48.729619,2.295708,87.7,1456.9,2.725,2560
18512898812,48.729464,2.295686,89.2,1474.3,2.544,2567
18512898812,48.729359,2.29573,90.2,1486.4,2.269,2573
18512898812,48.729189,2.295832,90.5,1506.8,2.321,2581
18512898812,48.729027,2.295866,88.7,1525.6,2.8,2587
18512898812,48.728935,2.295605,87.3,1547.6,3.138,2594
18512898812,48.728903,2.29544,87.0,1560.2,3.145,2598
18512898812,48.728877,2.295306,86.7,1570.5,2.863,2602
18512898812,48.728834,2.295039,85.7,1590.9,2.791,2609
18512898812,48.728787,2.294755,85.0,1613.3,2.853,2617
18512898812,48.728728,2.294597,85.1,1626.6,2.746,2622
18512898812,48.728685,2.294447,85.1,1638.6,2.53,2627
18512898812,48.728645,2.2944,85.0,1644.5,2.238,2630
18512898812,48.728613,2.294377,84.9,1648.6,2.0,2632
18512898812,48.728564,2.294217,84.6,1661.6,2.443,2637
18512898812,48.728455,2.29397,84.6,1683.4,2.677,2645
18512898812,48.728427,2.293904,84.6,1689.3,2.77,2647
18512898812,48.728357,2.293741,84.6,1703.5,2.871,2652
18512898812,48.728279,2.293475,84.6,1724.9,2.738,2660
18512898812,48.728206,2.293232,84.5,1744.6,2.74,2667
18512898812,48.728151,2.293078,84.5,1757.5,2.717,2672
18512898812,48.728132,2.293019,84.5,1762.3,2.529,2674
18512898812,48.728012,2.29279,84.6,1783.8,2.63,2682
18512898812,48.727962,2.292638,84.6,1796.3,2.615,2687
18512898812,48.727825,2.292456,84.7,1816.9,2.546,2695
18512898812,48.727796,2.292455,84.8,1820.2,2.39,2697
18512898812,48.727764,2.292489,84.8,1824.6,2.358,2699
18512898812,48.727673,2.292577,85.0,1837.3,2.443,2704
18512898812,48.727651,2.292562,85.0,1839.9,2.55,2705
18512898812,48.727607,2.292515,85.1,1845.9,2.663,2707
18512898812,48.727487,2.292336,85.1,1864.7,2.756,2714
18512898812,48.727389,2.292172,85.2,1880.9,2.692,2720
18512898812,48.727267,2.291947,85.2,1902.3,2.686,2728
18512898812,48.72714,2.291755,85.1,1922.4,2.767,2735
18512898812,48.727109,2.291507,85.4,1942.5,2.871,2742
18512898812,48.727274,2.29141,87.9,1962.6,2.512,2751
18512898812,48.72731,2.291388,88.4,1966.9,2.218,2753
18512898812,48.727463,2.29129,88.9,1985.3,2.522,2760
18512898812,48.727491,2.291275,88.7,1988.6,2.712,2761
18512898812,48.727522,2.291258,88.5,1992.3,2.822,2762
18512898812,48.727615,2.291201,88.0,2003.5,3.64,2765
18512898812,48.727671,2.291162,87.8,2010.3,3.6,2767
18512898812,48.727697,2.291142,87.8,2013.6,3.55,2768
18512898812,48.727722,2.291123,87.8,2016.7,3.486,2769
18512898812,48.727775,2.291095,88.0,2022.9,3.233,2771
18512898812,48.727823,2.291077,88.3,2028.4,2.96,2773
18512898812,48.728017,2.291,89.4,2050.8,2.79,2781
18512898812,48.728122,2.29095,88.8,2063.0,2.883,2785
18512898812,48.728174,2.290925,88.3,2069.2,3.067,2787
18512898812,48.728197,2.290909,88.0,2071.9,3.014,2788
18512898812,48.728212,2.290883,87.9,2074.4,2.95,2789
18512898812,48.728212,2.29085,87.6,2076.8,2.76,2790
18512898812,48.728194,2.290776,87.0,2082.6,2.68,2792
18512898812,48.728155,2.290499,84.7,2103.4,3.325,2798
18512898812,48.728141,2.290366,83.8,2113.4,3.422,2801
18512898812,48.728173,2.290079,82.8,2135.0,3.16,2808
18512898812,48.728227,2.289942,82.7,2146.7,3.027,2812
18512898812,48.728305,2.289796,82.7,2160.4,3.175,2816
18512898812,48.728328,2.289761,82.7,2164.1,3.48,2817
18512898812,48.728464,2.289556,82.7,2185.5,3.586,2823
18512898812,48.728556,2.289386,82.7,2201.6,3.409,2828
18512898812,48.728709,2.289212,83.1,2223.0,3.125,2835
18512898812,48.72888,2.289101,83.8,2243.7,3.007,2842
18512898812,48.729058,2.28898,84.6,2265.6,2.84,2850
18512898812,48.729186,2.288766,84.8,2286.9,2.88,2857
18512898812,48.729348,2.288643,84.9,2307.3,2.979,2864
18512898812,48.729475,2.288565,84.9,2322.5,2.967,2869
18512898812,48.729653,2.288434,84.9,2343.8,2.808,2877
18512898812,48.729816,2.288304,85.1,2364.3,2.613,2885
18512898812,48.729971,2.288133,85.4,2385.3,2.594,2893
18512898812,48.730137,2.287969,85.6,2407.1,2.675,2901
18512898812,48.730234,2.287871,85.8,2419.8,2.654,2906
18512898812,48.730399,2.287723,86.0,2440.7,2.8,2913
18512898812,48.730551,2.287656,86.1,2458.2,2.954,2919
18512898812,48.730629,2.287623,86.2,2466.9,2.911,2922
18512898812,48.730799,2.287521,86.3,2487.2,2.9,2929
18512898812,48.730962,2.287443,86.5,2506.2,2.807,2936
18512898812,48.731085,2.287376,86.7,2520.7,2.792,2941
18512898812,48.731273,2.287301,87.0,2542.3,2.777,2949
18512898812,48.731351,2.287264,87.0,2551.4,2.791,2952
18512898812,48.731538,2.287173,87.3,2573.2,3.09,2959
18512898812,48.731665,2.287081,87.5,2588.8,3.117,2964
18512898812,48.731721,2.28705,87.6,2595.5,3.186,2966
18512898812,48.731893,2.286907,87.9,2617.4,2.86,2974
18512898812,48.732045,2.286724,88.2,2638.9,2.713,2982
18512898812,48.732214,2.28663,88.5,2659.0,2.773,2989
18512898812,48.732395,2.286532,88.7,2680.2,2.753,2997
18512898812,48.732569,2.286448,89.1,2700.6,2.971,3003
18512898812,48.732622,2.286423,89.1,2706.8,3.325,3005
18512898812,48.732798,2.286353,89.3,2727.0,2.933,3012
18512898812,48.732896,2.286303,89.5,2738.5,2.882,3016
18512898812,48.732978,2.286195,89.7,2751.9,2.49,3022
18512898812,48.733128,2.286042,89.9,2773.3,2.32,3031
18512898812,48.733314,2.285965,90.2,2794.8,2.524,3039
18512898812,48.7334,2.285937,90.4,2804.6,2.845,3042
18512898812,48.733583,2.28582,90.7,2826.8,3.2,3049
18512898812,48.733765,2.285801,91.0,2847.4,3.057,3056
18512898812,48.733911,2.285681,91.2,2865.9,3.258,3061
18512898812,48.733961,2.285634,91.3,2872.5,3.586,3063
18512898812,48.73407,2.285578,91.4,2885.2,3.217,3067
18512898812,48.734257,2.285505,91.8,2906.7,2.85,3075
18512898812,48.734427,2.285368,92.2,2927.8,2.84,3082
18512898812,48.734452,2.285366,92.2,2930.5,2.975,3083
18512898812,48.734604,2.285549,92.4,2952.6,3.1,3090
18512898812,48.734629,2.285557,92.4,2955.4,3.113,3091
18512898812,48.734768,2.285543,92.4,2971.3,2.671,3097
18512898812,48.734836,2.285821,92.2,2993.2,2.7,3105
18512898812,48.734864,2.285938,92.2,3002.4,2.827,3108
18512898812,48.734927,2.286219,92.1,3024.2,3.1,3115
18512898812,48.734948,2.286494,92.0,3044.6,3.014,3122
18512898812,48.735,2.28678,91.9,3066.4,3.014,3129
18512898812,48.735028,2.286899,91.9,3075.7,3.11,3132
18512898812,48.735052,2.286979,91.9,3082.1,3.14,3134
18512898812,48.73506,2.287019,91.9,3085.2,3.133,3135
18512898812,48.735068,2.28706,91.9,3088.4,3.143,3136
18512898812,48.73509,2.28717,91.8,3096.8,2.94,3139
18512898812,48.735148,2.287459,91.7,3119.1,2.791,3147
18512898812,48.735185,2.287717,91.6,3138.8,2.8,3154
18512898812,48.735202,2.287869,91.6,3150.1,2.818,3158
18512898812,48.735212,2.2879,91.6,3152.8,2.8,3159
18512898812,48.73522,2.28793,91.5,3155.1,2.717,3160
18512898812,48.7353,2.288212,91.4,3177.6,3.1,3167
18512898812,48.735385,2.288493,91.2,3200.4,3.02,3175
18512898812,48.735463,2.288746,91.1,3220.9,3.093,3181
18512898812,48.735524,2.289019,91.0,3242.1,3.208,3188
18512898812,48.735591,2.289074,91.0,3251.0,2.736,3192
18512898812,48.735678,2.289026,91.1,3261.3,2.4,3196
18512898812,48.735874,2.288952,91.1,3283.8,2.733,3204
18512898812,48.736062,2.28888,91.1,3305.4,2.94,3211
18512898812,48.736239,2.288741,91.0,3327.5,3.121,3218
18512898812,48.736427,2.288687,90.7,3348.8,3.1,3225
18512898812,48.736466,2.288668,90.6,3353.5,2.889,3227
18512898812,48.736652,2.288584,90.2,3374.9,2.9,3234
18512898812,48.736731,2.288565,89.9,3383.7,3.02,3237
18512898812,48.736806,2.288672,89.1,3395.7,2.971,3241
18512898812,48.736819,2.288714,89.0,3399.1,3.08,3242
18512898812,48.736915,2.288979,89.0,3421.4,2.856,3250
